,id,guidislink,link,title,published,updated,summary,alertFor,pub_date,domain,domain_name
10,11414708752544623453,True,https://www.google.com/url?rct=j&sa=t&url=https://mhwmagazine.co.uk/logistics-uk-crowned-trade-association-of-the-year.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw10dd4PX90pQwl8wahFjChG,<b>Logistics</b> UK crowned <b>Trade</b> Association of the Year - MHW Magazine,2022-10-18 11:11:54,2022-10-18 11:11:54,"Logistics UK, one of the UK's biggest business groups, has been crowned Trade Association of the Year at the 2022 Memcom Excellence Awards.",Trade & Logistics,Tuesday 18. October 2022,https://mhwmagazine.co.uk/logistics-uk-crowned-trade-association-of-the-year.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw10dd4PX90pQwl8wahFjChG,mhwmagazine
11,15643311799166329074,True,https://www.google.com/url?rct=j&sa=t&url=https://www.globalcoldchainnews.com/logistics-uk-takes-memcom-award/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1q5REMQfA1zhqw-87QqO3u,<b>Logistics</b> UK takes Memcom award - Global Cold Chain News,2022-10-18 10:30:32,2022-10-18 10:30:32,"London, UK: Logistics UK took the Trade Association of the Year Award at the Memcom Excellence Awards. The judges commended Logistics UK for its&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.globalcoldchainnews.com/logistics-uk-takes-memcom-award/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1q5REMQfA1zhqw-87QqO3u,globalcoldchainnews
12,6809862378137676691,True,https://www.google.com/url?rct=j&sa=t&url=https://www.thisdaylive.com/index.php/2022/10/18/lagos-food-security-systems-logistics-hub-will-provide-over-30000-jobs-for-lagosians-origin-tech-group/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1Yg5PIMUAhOmxp7SNo6xmC,Lagos Food Security Systems &amp; <b>Logistics</b> Hub will provide over 30000 jobs for Lagosians,2022-10-18 09:37:40,2022-10-18 09:37:40,"Speaking on the project after a trade delegation visit to inspect a similar project – Rungis Market in France, the Project Manager and MD of&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.thisdaylive.com/index.php/2022/10/18/lagos-food-security-systems-logistics-hub-will-provide-over-30000-jobs-for-lagosians-origin-tech-group/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1Yg5PIMUAhOmxp7SNo6xmC,thisdaylive
13,12844413212310208575,True,https://www.google.com/url?rct=j&sa=t&url=http://www.aastocks.com/en/stocks/news/aamm-content/aat2210184468/block-traded&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw03Kao7pj4nzQ_36DlWUCIv,"Bearish block <b>trade</b> of JD <b>LOGISTICS</b>(02618) 574.3K shares at $13.36, $7.673M turnover",2022-10-18 09:17:10,2022-10-18 09:17:10,[Block Trade] A bearish block trade of 574.3K shares of JD LOGISTICS(02618) occurred at price of HK$13.36 and turnover of HK$7.673M at 04:08p.m .,Trade & Logistics,Tuesday 18. October 2022,http://www.aastocks.com/en/stocks/news/aamm-content/aat2210184468/block-traded&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw03Kao7pj4nzQ_36DlWUCIv,aastocks
14,10176487337654278885,True,https://www.google.com/url?rct=j&sa=t&url=https://www.globaltrademag.com/dp-world-antwerp-gateway-joins-portchain-connect-network/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1Xsim68ewdcvL2IzYH5IwC,DP World Antwerp Gateway joins Portchain Connect Network - Global <b>Trade</b> Magazine,2022-10-18 09:15:39,2022-10-18 09:15:39,Global Trade Magazine ... Subscribe to Global Trade's Bi-weekly Enewsletter ... Global Trade Daily &middot; Features &middot; Lists &middot; Global Logistics&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://www.globaltrademag.com/dp-world-antwerp-gateway-joins-portchain-connect-network/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1Xsim68ewdcvL2IzYH5IwC,globaltrademag
15,2720273462671360071,True,https://www.google.com/url?rct=j&sa=t&url=https://mettisglobal.news/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0qTvGFwUkuR5OXAYOCMRYP,"Commodity exhibition, <b>trading</b> center in Gwadar free zone to be functional by early 2023",2022-10-18 09:11:10,2022-10-18 09:11:10,"October 18, 2022: Southern China Commodity Exhibition and Trading Center ... trade and logistics in Gwadar,” CCCC-FHDI Engineering CO.,LTD. said.",Trade & Logistics,Tuesday 18. October 2022,https://mettisglobal.news/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0qTvGFwUkuR5OXAYOCMRYP,mettisglobal
16,13102385230098672052,True,https://www.google.com/url?rct=j&sa=t&url=https://www.globaltrademag.com/cargoai-welcomes-qatar-airways-cargo/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3zEi6309PuAlg0HBqdtC5e,CargoAi Welcomes Qatar Airways Cargo - Global <b>Trade</b> Magazine,2022-10-18 09:06:47,2022-10-18 09:06:47,"Global Trade Daily. October 18th, 2022 | Written by Tim ... Africa and Qatar Airways Cargo Feed the World July 26th, 2022 In ""Global Logistics""&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.globaltrademag.com/cargoai-welcomes-qatar-airways-cargo/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3zEi6309PuAlg0HBqdtC5e,globaltrademag
17,12109470445403089366,True,https://www.google.com/url?rct=j&sa=t&url=https://www.logisticsmanager.com/key-insights-on-software-and-automation-solutions-from-solwr-at-robotics-and-automation-2022/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2eTB8SzsndxX2QTP7ZRL_M,Key insights on software and automation solutions from Solwr at Robotics and Automation 2022,2022-10-18 08:17:15,2022-10-18 08:17:15,... and robotics that support logistics organisations across the trade ... a composable ERP platform for trade logistics designed to give users&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://www.logisticsmanager.com/key-insights-on-software-and-automation-solutions-from-solwr-at-robotics-and-automation-2022/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2eTB8SzsndxX2QTP7ZRL_M,logisticsmanager
18,10462635030730765001,True,https://www.google.com/url?rct=j&sa=t&url=https://www.app.com.pk/global/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1xASUO7A8cXcFs7Gnakd_6,"Commodity Exhibition, <b>Trading</b> Center in Gwadar Free zone to be functional by early 2023",2022-10-18 07:04:58,2022-10-18 07:04:58,"“We will work hard and make unremitting efforts to build the project into a center for exhibition and sales, trade and logistics in Gwadar,”&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.app.com.pk/global/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1xASUO7A8cXcFs7Gnakd_6,app
19,9684394285954912560,True,https://www.google.com/url?rct=j&sa=t&url=https://www.theafricalogistics.com/2022/10/18/creating-a-disruption-proof-supply-chain-in-africa-2/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3zblJsoT778ObRGlimkVM8,Creating a disruption-proof supply chain in Africa - The Africa Logistics,2022-10-18 06:19:09,2022-10-18 06:19:09,"In Africa, the launch of African Continental Free Trade Area (AfCFTA), has provided the continent with new opportunities to strengthen its&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.theafricalogistics.com/2022/10/18/creating-a-disruption-proof-supply-chain-in-africa-2/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3zblJsoT778ObRGlimkVM8,theafricalogistics
20,17217059589469616023,True,https://www.google.com/url?rct=j&sa=t&url=https://www.businesswire.com/news/home/20221018006275/en/20Cube-Logistics-a-Software-Enabled-International-Supply-Chain-Orchestrator-Has-Entered-into-a-Business-Combination-Agreement-with-Evo-Acquisition-Corp.-to-Enable-20Cube-Logistics-to-Go-Public&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2RDkXjfJbJnG3EDAPZc9D2,"20Cube <b>Logistics</b>, a Software-Enabled International Supply Chain Orchestrator ... - Business Wire",2022-10-19 03:32:54,2022-10-19 03:32:54,20Cube Logistics Has Entered into a Business Combination Agreement with Evo Acquisition Corp. to Go Public.,Logistics,Wednesday 19. October 2022,https://www.businesswire.com/news/home/20221018006275/en/20Cube-Logistics-a-Software-Enabled-International-Supply-Chain-Orchestrator-Has-Entered-into-a-Business-Combination-Agreement-with-Evo-Acquisition-Corp.-to-Enable-20Cube-Logistics-to-Go-Public&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2RDkXjfJbJnG3EDAPZc9D2,businesswire
21,12329850644940453317,True,https://www.google.com/url?rct=j&sa=t&url=https://www.logisticsmgmt.com/article/6_questions_your_company_should_ask1&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1amkdeGRKWmonCNmEa-Eq9,6 Questions Your Company Should Ask - <b>Logistics</b> Management,2022-10-19 01:35:21,2022-10-19 01:35:21,"A successful supply chain network design gives companies a competitive advantage by pinpointing ways to significantly reduce costs,&nbsp;...",Logistics,Wednesday 19. October 2022,https://www.logisticsmgmt.com/article/6_questions_your_company_should_ask1&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1amkdeGRKWmonCNmEa-Eq9,logisticsmgmt
22,18051138200664775969,True,https://www.google.com/url?rct=j&sa=t&url=https://www.marketwatch.com/story/20cube-logistics-to-go-public-in-spac-deal-with-evo-acquisition-271666130644&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3geGP1SFNM7SOO3Xq9eyRP,20Cube <b>Logistics</b> to go Public in SPAC Deal With Evo Acquisition - MarketWatch,2022-10-19 01:12:48,2022-10-19 01:12:48,"By Stephen Nakrosis Special purpose acquisition company Evo Acquisition Corp. and 20Cube Logistics, a supply chain orchestrator, announced a deal&nbsp;...",Logistics,Wednesday 19. October 2022,https://www.marketwatch.com/story/20cube-logistics-to-go-public-in-spac-deal-with-evo-acquisition-271666130644&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3geGP1SFNM7SOO3Xq9eyRP,marketwatch
23,3103822513058799918,True,https://www.google.com/url?rct=j&sa=t&url=https://thepropertytribune.com.au/market-insights/industrial-and-logistics-space-supply-falling-short-as-delays-continue/&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1dsimqDz49molzbhOGIO3v,Industrial and <b>logistics</b> space supply falling short as delays continue | The Property Tribune,2022-10-19 00:43:44,2022-10-19 00:43:44,"CBRE Research's Q3 2022 Industrial &amp; Logistics Figures report has been released; Industrial and Logistics space is now predicted to fall 600,000&nbsp;...",Logistics,Wednesday 19. October 2022,https://thepropertytribune.com.au/market-insights/industrial-and-logistics-space-supply-falling-short-as-delays-continue/&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1dsimqDz49molzbhOGIO3v,thepropertytribune
24,4264891580022399235,True,https://www.google.com/url?rct=j&sa=t&url=https://english.news.cn/20221019/e9b9a3f37ad14a05bacca063a6ec5f60/c.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0oE9NurWIWNZo7aJUKsOZG,Europe's first 5G-operated <b>logistics</b> terminal opens in Hungary - Xinhua,2022-10-19 00:00:21,2022-10-19 00:00:21,"A crane remotely controlled with the help of 5G technology, moves a container at the East-West Gate (EWG) Intermodal Logistics Terminal near the&nbsp;...",Logistics,Wednesday 19. October 2022,https://english.news.cn/20221019/e9b9a3f37ad14a05bacca063a6ec5f60/c.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0oE9NurWIWNZo7aJUKsOZG,english
25,11528343588820890183,True,https://www.google.com/url?rct=j&sa=t&url=https://www.seahawks.com/news/seahawks-mailbag-boye-mafe-s-growth-travel-logistics-more&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1SWdkDm4AzljL5VLzLSBfp,"Seahawks Mailbag: Boye Mafe's Growth, Travel <b>Logistics</b> &amp; More",2022-10-18 22:29:22,2022-10-18 22:29:22,"Seahawks Mailbag: Boye Mafe's Growth, Travel Logistics &amp; More. You had Seahawks questions; we have answers. Oct 18, 2022 at 03:22 PM.",Logistics,Tuesday 18. October 2022,https://www.seahawks.com/news/seahawks-mailbag-boye-mafe-s-growth-travel-logistics-more&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1SWdkDm4AzljL5VLzLSBfp,seahawks
26,4214636371360754323,True,https://www.google.com/url?rct=j&sa=t&url=https://seekingalpha.com/news/3892476-20cube-logistics-to-go-public-via-spac-deal%3Fsource%3Dcontent_type%253Areact%257Cfirst_level_url%253Amarket-news%257Csection_asset%253Amain&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw24QYb0aQGPCvzRM5YhoaSK,20cube <b>Logistics</b> to go public via SPAC deal | Seeking Alpha,2022-10-18 22:04:32,2022-10-18 22:04:32,"Special purpose acquisition firm Evo Acquisition (EVOJ) said it would acquire 20Cube Logistics, a Singapore-based software-enabled international&nbsp;...",Logistics,Tuesday 18. October 2022,https://seekingalpha.com/news/3892476-20cube-logistics-to-go-public-via-spac-deal%3Fsource%3Dcontent_type%253Areact%257Cfirst_level_url%253Amarket-news%257Csection_asset%253Amain&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw24QYb0aQGPCvzRM5YhoaSK,seekingalpha
27,2902035137648214616,True,https://www.google.com/url?rct=j&sa=t&url=https://www.reuters.com/technology/amazon-stream-first-ever-black-friday-game-2023-2022-10-18/&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2g2EDbB0C36PgIjxsqLvD3,Amazon to stream first-ever 'Black Friday' game in 2023 | Reuters,2022-10-18 21:46:47,2022-10-18 21:46:47,"The Amazon logo is seen at the company's logistics centre in Boves, France, October 6, 2021 REUTERS/Pascal Rossignol. Read More.",Logistics,Tuesday 18. October 2022,https://www.reuters.com/technology/amazon-stream-first-ever-black-friday-game-2023-2022-10-18/&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2g2EDbB0C36PgIjxsqLvD3,reuters
28,1221080057733840321,True,https://www.google.com/url?rct=j&sa=t&url=https://news.sky.com/story/popular-restaurant-chains-face-disruption-threat-amid-strike-vote-at-major-food-supplier-12723458&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3CybDkoJQNKl-OLqKN8rsT,Threat of beer and fast food shortages as delivery drivers prepare for walkouts - Sky News,2022-10-18 21:25:09,2022-10-18 21:25:09,"It was announced early on Tuesday that the GMB union was launching a strike vote among its near-600 members at Best Food Logistics, which delivers&nbsp;...",Logistics,Tuesday 18. October 2022,https://news.sky.com/story/popular-restaurant-chains-face-disruption-threat-amid-strike-vote-at-major-food-supplier-12723458&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3CybDkoJQNKl-OLqKN8rsT,news
29,14885271116468114215,True,https://www.google.com/url?rct=j&sa=t&url=https://www.prweb.com/releases/inxeption_helps_skateboard_ramp_manufacturer_roof_rack_company_optimize_logistics_processes_with_superapp/prweb18965064.htm&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2wvNGdwoJEk6QoW6hzpSL3,"Inxeption helps skateboard ramp manufacturer, roof rack company optimize <b>logistics</b> ...",2022-10-18 21:09:44,2022-10-18 21:09:44,"Keen first noticed he needed some logistics assistance after the first COVID shutdown in 2020, when he said orders grew by a multiple of five in a&nbsp;...",Logistics,Tuesday 18. October 2022,https://www.prweb.com/releases/inxeption_helps_skateboard_ramp_manufacturer_roof_rack_company_optimize_logistics_processes_with_superapp/prweb18965064.htm&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw2wvNGdwoJEk6QoW6hzpSL3,prweb
30,16859996511797945666,True,https://www.google.com/url?rct=j&sa=t&url=https://www.benzinga.com/news/dividends/22/10/29308864/industrial-logistics-dividend-insights&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1KFGRazhykAFaO_z8ozUIu,Dividend Insights - Industrial <b>Logistics</b> (NASDAQ:ILPT) - Benzinga,2022-10-18 20:53:28,2022-10-18 20:53:28,Thursday marks the last chance for investors to receive the next dividend payout from Industrial Logistics (NASDAQ:ILPT).,Logistics,Tuesday 18. October 2022,https://www.benzinga.com/news/dividends/22/10/29308864/industrial-logistics-dividend-insights&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1KFGRazhykAFaO_z8ozUIu,benzinga
