id	guidislink	link	title	published	updated	summary	alertFor	pub_date	domain	direct_link	domain_name	Ingestion_date
12770391799315100785	True	https://www.google.com/url?rct=j&sa=t&url=https://www.latestly.com/socially/india/news/meet-national-startup-award-winner-shipsy-an-end-to-end-global-trade-and-logistics-latest-tweet-by-dd-news-4358208.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1ULxSM2WEPHDJKtAKmXVaJ	Meet National Startup Award Winner Shipsy, an End-to-end Global <b>Trade and Logistics</b>	2022-10-20 16:23:51	2022-10-20 16:23:51	The latest Tweet by DD News states, 'Meet national startup award winner Shipsy, an end-to-end Global Trade and Logistics Management Platform&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.latestly.com/socially/india/news/meet-national-startup-award-winner-shipsy-an-end-to-end-global-trade-and-logistics-latest-tweet-by-dd-news-4358208.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1ULxSM2WEPHDJKtAKmXVaJ	https://www.latestly.com/socially/india/news/meet-national-startup-award-winner-shipsy-an-end-to-end-global-trade-and-logistics-latest-tweet-by-dd-news-4358208.html	latestly	2022-10-21 13:20:08 +0400
14250658550246737148	True	https://www.google.com/url?rct=j&sa=t&url=https://www.yahoo.com/now/rail-logistics-market-hit-3-131200357.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2-TvUvq46Syiuj7D2RMn5G	Rail <b>Logistics</b> Market to Hit $3,579.7 Billion by 2031: Allied Market Research	2022-10-20 14:22:48	2022-10-20 14:22:48	Moreover, lockdowns and trade restrictions severely impacted the growth of the global rail logistics market during the COVID-19 period.	Trade & Logistics	Thursday 20. October 2022	https://www.yahoo.com/now/rail-logistics-market-hit-3-131200357.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2-TvUvq46Syiuj7D2RMn5G	https://www.yahoo.com/now/rail-logistics-market-hit-3-131200357.html	yahoo	2022-10-21 13:20:08 +0400
10574669043978554826	True	https://www.google.com/url?rct=j&sa=t&url=http://www.tradearabia.com/news/IND_402183.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1PR0QHG7TiiYx5-hguy2sl	Boxbay wins German <b>logistics</b> prize - <b>Trade</b> Arabia	2022-10-20 14:03:59	2022-10-20 14:03:59	Boxbay, a revolutionary automated, safe and environmentally friendly High Bay Storage (HBS) container yard stacking system, has won the German&nbsp;...	Trade & Logistics	Thursday 20. October 2022	http://www.tradearabia.com/news/IND_402183.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1PR0QHG7TiiYx5-hguy2sl	http://www.tradearabia.com/news/IND_402183.html	tradearabia	2022-10-21 13:20:08 +0400
18251845944966620651	True	https://www.google.com/url?rct=j&sa=t&url=https://www.intelligentcio.com/eu/2022/10/20/psiwms-successfully-implemented-in-new-distribution-centre-of-lpp-logistics/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3MbPFjtm7dCmNWlcOhjFY8	PSIwms successfully implemented in new distribution centre of LPP <b>Logistics</b>	2022-10-20 13:44:53	2022-10-20 13:44:53	PolandRetailTop StoriesTrade &amp; Logistics ... Planning module in the new distribution centre of LPP Logistics Sp. z o.o. in Brześć Kujawski.	Trade & Logistics	Thursday 20. October 2022	https://www.intelligentcio.com/eu/2022/10/20/psiwms-successfully-implemented-in-new-distribution-centre-of-lpp-logistics/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3MbPFjtm7dCmNWlcOhjFY8	https://www.intelligentcio.com/eu/2022/10/20/psiwms-successfully-implemented-in-new-distribution-centre-of-lpp-logistics/	intelligentcio	2022-10-21 13:20:08 +0400
17176687952757872316	True	https://www.google.com/url?rct=j&sa=t&url=https://www.transportandlogisticsme.com/global-news/abdullah-al-hameli-welcomes-participants-to-wuwm-2022&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0L-GpbDMGzK4zKNQk6edbl	Abdullah Al Hameli Welcomes Participants to WUWM 2022	2022-10-20 13:24:04	2022-10-20 13:24:04	"""At KEZAD, our integrated trade and logistics hub, we have established a dedicated food ecosystem as the platform for food processing, storage,&nbsp;..."	Trade & Logistics	Thursday 20. October 2022	https://www.transportandlogisticsme.com/global-news/abdullah-al-hameli-welcomes-participants-to-wuwm-2022&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0L-GpbDMGzK4zKNQk6edbl	https://www.transportandlogisticsme.com/global-news/abdullah-al-hameli-welcomes-participants-to-wuwm-2022	transportandlogisticsme	2022-10-21 13:20:08 +0400
1037499194698306492	True	https://www.google.com/url?rct=j&sa=t&url=https://www.barchart.com/story/news/10898628/chart-of-the-day-pbf-logistics-solid-dividend&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw17RiKsG0XcXiz5dLYnIZ-A	Chart Of The Day: PBF <b>Logistics</b> - Solid Dividend - Barchart.com	2022-10-20 12:11:09	2022-10-20 12:11:09	PBF Logistics LP was founded in 2012 and is headquartered in Parsippany, New Jersey. Barchart's Opinion Trading systems are listed below. Please note&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.barchart.com/story/news/10898628/chart-of-the-day-pbf-logistics-solid-dividend&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw17RiKsG0XcXiz5dLYnIZ-A	https://www.barchart.com/story/news/10898628/chart-of-the-day-pbf-logistics-solid-dividend	barchart	2022-10-21 13:20:08 +0400
14772644508716627199	True	https://www.google.com/url?rct=j&sa=t&url=https://gulfnews.com/business/retail/abu-dhabi-is-building-a-food-hub-and-securing-its-future-food-supply-chain-1.91389415&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1UxmBX-KQC2YmBA8ptaL91	Abu Dhabi is building a 'Food Hub' and securing its future food supply chain - Gulf News	2022-10-20 11:25:21	2022-10-20 11:25:21	Graham Sanders: As the region's largest multi-category wholesale food trading and logistics hub, Abu Dhabi Food Hub - Kezad will leverage the&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://gulfnews.com/business/retail/abu-dhabi-is-building-a-food-hub-and-securing-its-future-food-supply-chain-1.91389415&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1UxmBX-KQC2YmBA8ptaL91	https://gulfnews.com/business/retail/abu-dhabi-is-building-a-food-hub-and-securing-its-future-food-supply-chain-1.91389415	gulfnews	2022-10-21 13:20:08 +0400
4525961466094238505	True	https://www.google.com/url?rct=j&sa=t&url=https://www.aseanbriefing.com/news/thailand-adopts-new-five-year-investment-promotion-strategy/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2wgNqDs09QfdI1i_3Jl20m	Thailand Adopts New Five-Year Investment Promotion Strategy - ASEAN Briefing	2022-10-20 09:06:36	2022-10-20 09:06:36	Further, it seeks to strengthen Thailand's status as a regional hub for business, trade, and logistics. The strategy's seven pillars. The strategy&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.aseanbriefing.com/news/thailand-adopts-new-five-year-investment-promotion-strategy/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2wgNqDs09QfdI1i_3Jl20m	https://www.aseanbriefing.com/news/thailand-adopts-new-five-year-investment-promotion-strategy/	aseanbriefing	2022-10-21 13:20:08 +0400
3749847023727932001	True	https://www.google.com/url?rct=j&sa=t&url=https://www.globaltrademag.com/changes-to-supply-chain-will-benefit-commercial-real-estate/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3QflpGUhRz8O0WCAzrRvpa	Changes To Supply Chain Will Benefit Commercial Real Estate - Global <b>Trade</b> Magazine	2022-10-20 09:01:10	2022-10-20 09:01:10	Since the pandemic, eCommerce has continued to thrive – causing a greater need for warehousing and logistics. Supply chains have been strained as&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.globaltrademag.com/changes-to-supply-chain-will-benefit-commercial-real-estate/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3QflpGUhRz8O0WCAzrRvpa	https://www.globaltrademag.com/changes-to-supply-chain-will-benefit-commercial-real-estate/	globaltrademag	2022-10-21 13:20:08 +0400
13307234951303788635	True	https://www.google.com/url?rct=j&sa=t&url=https://www.sggpnews.org.vn/business/weak-vietnams-infrastructure-for-logistics-barrier-to-industrys-potential-102773.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2ffs6VaZKxhYOtMopMMcLQ	Weak Vietnam's infrastructure for <b>logistics</b> - barrier to industry's potential	2022-10-20 07:46:59	2022-10-20 07:46:59	In addition, new free trade agreements (FTAs) signed by Vietnam with major trading partners such as the European Union (EVFTA) bring many advantages&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.sggpnews.org.vn/business/weak-vietnams-infrastructure-for-logistics-barrier-to-industrys-potential-102773.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2ffs6VaZKxhYOtMopMMcLQ	https://www.sggpnews.org.vn/business/weak-vietnams-infrastructure-for-logistics-barrier-to-industrys-potential-102773.html	sggpnews	2022-10-21 13:20:08 +0400
6140757447303107007	True	https://www.google.com/url?rct=j&sa=t&url=https://techpoint.africa/2022/10/20/gig-logistics-exapnds-to-china&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0XxbrzxptsGOe__htz2qmW	GIG <b>Logistics</b> expands to China - Techpoint Africa	2022-10-21 07:45:56	2022-10-21 07:45:56	African logistics company GIG Logistics (GIGL) has expanded to China. Director of Operations Ocholi Etu, talks about how the expansion will work.	Logistics	Friday 21. October 2022	https://techpoint.africa/2022/10/20/gig-logistics-exapnds-to-china&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0XxbrzxptsGOe__htz2qmW	https://techpoint.africa/2022/10/20/gig-logistics-exapnds-to-china	techpoint	2022-10-21 13:20:08 +0400
18072447220215943724	True	https://www.google.com/url?rct=j&sa=t&url=https://www.law360.com/employment-authority/articles/1542008/logistics-co-accused-of-misclassifying-workers-in-ot-suit&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0tOhhWkivTKJ94zGskvfaH	<b>Logistics</b> Co. Accused Of Misclassifying Workers In OT Suit - Law360	2022-10-21 05:16:27	2022-10-21 05:16:27	A logistics company misclassified account executives as overtime-exempt even though their job functions qualified them for overtime,&nbsp;...	Logistics	Friday 21. October 2022	https://www.law360.com/employment-authority/articles/1542008/logistics-co-accused-of-misclassifying-workers-in-ot-suit&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0tOhhWkivTKJ94zGskvfaH	https://www.law360.com/employment-authority/articles/1542008/logistics-co-accused-of-misclassifying-workers-in-ot-suit	law360	2022-10-21 13:20:08 +0400
10527540192365503438	True	https://www.google.com/url?rct=j&sa=t&url=https://www.moneycontrol.com/news/trends/features/trucking-into-the-future-innovations-challenges-and-opportunities-in-the-indian-logistics-sector-9367191.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw22q1J_DTb6gwBcvyQcPqNe	Trucking into the Future – Innovations, Challenges, and Opportunities in the Indian <b>Logistics</b> Sector	2022-10-21 04:52:26	2022-10-21 04:52:26	The wheels of innovation are transforming the logistics and transportation space in India at a break-neck momentum. India's post-covid resilience&nbsp;...	Logistics	Friday 21. October 2022	https://www.moneycontrol.com/news/trends/features/trucking-into-the-future-innovations-challenges-and-opportunities-in-the-indian-logistics-sector-9367191.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw22q1J_DTb6gwBcvyQcPqNe	https://www.moneycontrol.com/news/trends/features/trucking-into-the-future-innovations-challenges-and-opportunities-in-the-indian-logistics-sector-9367191.html	moneycontrol	2022-10-21 13:20:08 +0400
4356298104366720233	True	https://www.google.com/url?rct=j&sa=t&url=https://atlantic.ctvnews.ca/drivers-sought-as-atlantic-transportation-and-logistics-show-returns-to-moncton-1.6118174&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3FNt-eil17BMPXvJi5I4df	Drivers sought as Atlantic Transportation and <b>Logistics</b> Show returns to Moncton	2022-10-21 02:57:54	2022-10-21 02:57:54	“The integration is important for trucking logistics and how you properly store raw materials or finished goods in warehouses.” With displays of new&nbsp;...	Logistics	Friday 21. October 2022	https://atlantic.ctvnews.ca/drivers-sought-as-atlantic-transportation-and-logistics-show-returns-to-moncton-1.6118174&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw3FNt-eil17BMPXvJi5I4df	https://atlantic.ctvnews.ca/drivers-sought-as-atlantic-transportation-and-logistics-show-returns-to-moncton-1.6118174	atlantic	2022-10-21 13:20:08 +0400
13166322500664231869	True	https://www.google.com/url?rct=j&sa=t&url=https://www.digitimes.com/news/a20221021VL200/energy-crisis-germany-tesla.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw16JH5FWZf5da1avU1i1Rrh	Tesla notes limits in <b>logistics</b> capacity as delivery grows big - DigiTimes	2022-10-21 02:05:45	2022-10-21 02:05:45	Logistics for vehicle delivery have become more challenging. • Production ramps of both vehicle and 4680-battery continue despite energy crisis in&nbsp;...	Logistics	Friday 21. October 2022	https://www.digitimes.com/news/a20221021VL200/energy-crisis-germany-tesla.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw16JH5FWZf5da1avU1i1Rrh	https://www.digitimes.com/news/a20221021VL200/energy-crisis-germany-tesla.html	digitimes	2022-10-21 13:20:08 +0400
18045568966758097402	True	https://www.google.com/url?rct=j&sa=t&url=http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1F_tM6ajLYwMi9A3rGfi4i	Hunan-Africa trade eyes solid boost with major plans for <b>logistics</b> backing	2022-10-21 01:28:57	2022-10-21 01:28:57	Central China's Hunan province will build a number of trade and logistics support platforms to further enrich China-Africa business cooperation&nbsp;...	Logistics	Friday 21. October 2022	http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw1F_tM6ajLYwMi9A3rGfi4i	http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html	global	2022-10-21 13:20:08 +0400
18215870336949275514	True	https://www.google.com/url?rct=j&sa=t&url=https://www.prnewswire.com/news-releases/echo-global-logistics-launches-truckload-carriers-of-the-quarter-program-to-recognize-outstanding-carrier-performance-301655605.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw180LOOks5TamlWKZV0k4p0	Echo Global <b>Logistics</b> Launches &quot;Truckload Carriers of the Quarter&quot; Program to Recognize ...	2022-10-20 23:48:41	2022-10-20 23:48:41	"PRNewswire/ -- Echo Global Logistics, Inc. (""Echo""), a leading provider of technology-enabled transportation and supply chain management services,&nbsp;..."	Logistics	Thursday 20. October 2022	https://www.prnewswire.com/news-releases/echo-global-logistics-launches-truckload-carriers-of-the-quarter-program-to-recognize-outstanding-carrier-performance-301655605.html&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw180LOOks5TamlWKZV0k4p0	https://www.prnewswire.com/news-releases/echo-global-logistics-launches-truckload-carriers-of-the-quarter-program-to-recognize-outstanding-carrier-performance-301655605.html	prnewswire	2022-10-21 13:20:08 +0400
13791669974202906853	True	https://www.google.com/url?rct=j&sa=t&url=https://www.themiddlemarket.com/latest-news/partners-warehouse-purchases-flex-logistics&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0GV-5sL-AlwC7pn80y2bB1	Partners Warehouse Purchases Flex <b>Logistics</b> - Mergers &amp; Acquisitions	2022-10-20 23:20:48	2022-10-20 23:20:48	Flex is a third-party logistics company servicing customers in the consumer products, food and beverage, spirits and automotive industries.	Logistics	Thursday 20. October 2022	https://www.themiddlemarket.com/latest-news/partners-warehouse-purchases-flex-logistics&ct=ga&cd=CAIyGjAyZGMwZGVhNjQ5ZTY3OWY6Y29tOmVuOlVT&usg=AOvVaw0GV-5sL-AlwC7pn80y2bB1	https://www.themiddlemarket.com/latest-news/partners-warehouse-purchases-flex-logistics	themiddlemarket	2022-10-21 13:20:08 +0400
